sar_id,filing_date,institution_name,branch_name,branch_city,primary_regulator,contact_office,law_enforcement_notified,customer_id,customer_name,account_number,date_of_birth,occupation,customer_type,kyc_risk,relationship_years,address,country,activity_start_date,activity_end_date,total_amount,number_of_transactions,international_transfer_flag,high_risk_geo_flag,avg_transaction_amount,max_transaction_amount,unique_counterparties,velocity_score,structuring_flag,rapid_movement_flag,layering_flag,mule_account_flag,deviation_score,previous_alerts,previous_sar_flag,historical_risk_score,profile_deviation_flag,fraud_category,typology_matched,triggered_rules,explainability_notes,supporting_evidence,loss_amount,material_impact_flag,amount_recovered,analyst_name,analyst_title,analyst_phone,review_status,risk_score,risk_level,attention_required,generated_sar_narrative
SAR00180,2026-02-01,Secure National Bank,Hopkins LLC,Matthewchester,NCUA,492-990-8931x24586,0,CUST00180,William Santiago,PNSF68373966792886,1933-01-14,Engineer,Corporate,High,1,"079 Collier Estates Apt. 429
South Michaelland, GA 24162",UK,2026-02-05,2026-02-04,995029,73,0,0,13630.534246575342,268031,33,2.85758324592706,0,0,0,0,3.32,1,0,6.417343972985582,0,Terror Financing,Layering,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,599890,0,59400,Vincent Davis,AML Analyst,220.671.9360x9235,Rejected,0,Low,0,
SAR00181,2026-01-23,Secure National Bank,Mitchell PLC,North Karen,Federal Reserve,+1-601-594-5109x1249,0,CUST00181,Vincent Clark,EPRR41033628296797,2016-07-28,Trader,Individual,Low,10,"USCGC Rose
FPO AP 75050",UAE,2026-01-24,2026-02-13,4041405,152,0,1,26588.190789473683,2191268,24,2.763191084658536,0,0,0,0,0.68,4,1,1.133035047274642,0,Money Laundering,Smurfing,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1786950,1,854216,Matthew Sheppard,AML Analyst,609-722-1019x01069,Rejected,2,Low,0,
SAR00182,2026-01-01,Secure National Bank,"Allen, Estrada and Burns",East Krystalberg,NCUA,+1-774-769-5659x0094,1,CUST00182,Matthew Baker,MXWT24084469201436,1978-08-29,Consultant,Corporate,Low,10,"53979 Grant Street
West Deborah, MH 83184",UAE,2026-01-22,2026-01-21,3531362,181,0,0,19510.28729281768,655443,7,2.642762631586393,0,0,0,0,2.69,3,0,6.036372005593751,0,Fraud,Smurfing,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,869377,0,1007945,Paul Baldwin,AML Analyst,843-960-5733,Rejected,2,Low,0,
SAR00183,2026-01-19,Secure National Bank,Smith PLC,West Tyler,FDIC,001-917-637-4837x419,0,CUST00183,Joseph Brewer,OPXE63526210889779,2023-09-24,Business Owner,Corporate,Medium,2,"PSC 4500, Box 0505
APO AA 99860",UK,2026-01-11,2026-01-16,1165117,152,0,0,7665.243421052632,66842,20,0.9209525323290235,1,1,1,1,6.72,0,0,8.660956336116914,1,Account Takeover,Mule Network,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,894856,0,54118,Melissa Scott,AML Analyst,445.294.5067x336,Pending,9,High,1,
SAR00184,2026-02-12,Secure National Bank,"Evans, Richardson and Mcmahon",North Barbaraberg,NCUA,218-262-0917,0,CUST00184,Ricky Bush,RPPT13266033665436,1963-08-27,Consultant,Corporate,High,7,"8441 Kelly Squares Apt. 937
North Jeffreyport, OR 81020",Singapore,2026-01-06,2026-01-26,894493,183,0,0,4887.939890710382,783799,21,2.026326341353432,0,0,0,0,6.8,3,0,2.5310153917960876,1,Money Laundering,Mule Network,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,420548,1,107080,Cody Duffy,AML Analyst,2057360415,Approved,0,Low,0,
SAR00185,2026-01-17,Unity Financial Services,Kelley Ltd,Jasonside,Federal Reserve,+1-815-937-1126x0460,0,CUST00185,James Tucker,BTPL03271337576778,1940-12-21,Student,Corporate,Medium,9,"67368 Young Ville Apt. 529
North Susan, PW 72116",India,2026-01-23,2026-02-03,4474353,164,0,0,27282.64024390244,2519719,6,9.770069544389434,0,0,0,0,4.34,2,1,4.340209727087588,0,Money Laundering,Smurfing,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1589410,0,971088,Johnny Baker,AML Analyst,(469)408-1306x23809,Approved,2,Low,0,
SAR00186,2026-01-30,Secure National Bank,"Johnson, Sharp and Bradley",North Christopher,NCUA,+1-359-259-8176x222,0,CUST00186,Michael Knight,WNJZ62687895388410,1940-07-14,Doctor,Corporate,Low,2,"742 Smith Estate Apt. 133
Jeffreytown, NH 96571",UK,2026-01-05,2026-01-03,2823907,21,1,0,134471.7619047619,9138,41,2.420220799808772,1,1,0,0,2.48,0,0,0.6252629574284574,0,Fraud,Mule Network,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1342384,1,514006,Kaitlyn Stevens,AML Analyst,7238143524,Rejected,6,High,1,
SAR00187,2026-01-01,Secure National Bank,"Hendrix, Parker and Oconnell",South Davidmouth,NCUA,377.637.1175x9287,1,CUST00187,David Hart,JSAG06960057690080,1919-09-12,Consultant,Corporate,High,8,"048 Craig Cliffs Apt. 992
Josephport, NH 00947",India,2026-01-14,2026-02-03,4605145,98,0,0,46991.27551020408,1374391,10,8.849643081805878,0,0,0,0,2.83,2,0,9.876595923412518,0,Money Laundering,Mule Network,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1726457,1,590603,Sherry Freeman,AML Analyst,+1-677-692-9496x444,Rejected,2,Low,0,
SAR00188,2026-01-30,Unity Financial Services,Mcclure PLC,Margaretville,NCUA,(263)489-6318,0,CUST00188,Anthony Munoz,UHNQ04282606557813,1926-10-17,Engineer,Individual,Low,11,"5151 Gonzalez Plain Suite 941
Hopkinstown, NV 62487",USA,2026-01-02,2026-01-13,3830258,93,0,1,41185.56989247312,2577582,49,8.651933473978112,1,1,1,0,6.38,1,0,9.362806214689266,1,Account Takeover,Structuring,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,913148,1,335970,Michael Mccullough,AML Analyst,950.362.5519x3358,Pending,7,High,1,
SAR00189,2026-01-11,Global Trust Bank,"Young, Collins and Banks",Lisamouth,NCUA,+1-277-686-3588x50425,1,CUST00189,Jose Middleton,RVFO42797852278964,2016-07-31,Trader,Corporate,Medium,1,"61141 Hester Summit Apt. 025
West Jeremy, HI 68963",USA,2026-02-13,2026-02-01,1847360,8,0,1,230920.0,1675357,7,0.5617607734743901,0,0,0,0,1.05,2,0,9.240268704257328,0,Money Laundering,Rapid Movement,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,493482,0,435896,Andrew Peterson,AML Analyst,4926615123,Rejected,2,Low,0,
SAR00190,2026-01-31,Secure National Bank,Mathis Inc,New Heatherberg,FDIC,(833)650-0364,0,CUST00190,Christopher Ellison,QSLP52695875685744,1934-02-18,Trader,Corporate,Low,9,"291 Carey Mission
Port Alisonfort, NH 83426",USA,2026-01-07,2026-01-12,2937977,199,0,0,14763.70351758794,2792948,47,6.851343098744841,0,0,0,0,3.1,3,0,3.568859751711102,0,Terror Financing,Rapid Movement,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1211250,1,695677,Victor Martinez,AML Analyst,+1-592-531-3412x55894,Approved,2,Low,0,
SAR00191,2026-01-21,Secure National Bank,Turner Inc,New Carrieburgh,NCUA,348-495-1795,1,CUST00191,Thomas Cook,BRKI36358922456540,1942-02-14,Trader,Individual,Low,1,"27230 Sanchez Green
Alexismouth, WV 30479",India,2026-01-31,2026-02-07,3143102,100,1,0,31431.02,971020,36,6.32216597753949,1,1,0,0,8.29,0,1,3.4478142007264703,1,Terror Financing,Mule Network,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1499593,0,12494,Michael Finley,AML Analyst,(846)420-8268,Rejected,6,High,1,
SAR00192,2026-01-27,Global Trust Bank,Williams and Sons,Port Vanessaview,FDIC,(909)728-5957,0,CUST00192,Loretta Bruce,UPUK93134071636457,1956-07-16,Trader,Corporate,Low,10,"90924 Emily Mission Suite 779
West Jeannebury, FL 92989",USA,2026-01-24,2026-01-24,884854,169,1,0,5235.822485207101,237076,32,6.939495905101568,0,0,0,0,5.15,0,0,8.816624823327126,0,Fraud,Mule Network,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,241474,0,154533,Terry Henry,AML Analyst,487.285.8864x2975,Pending,1,Low,0,
SAR00193,2026-01-01,Global Trust Bank,Woods LLC,East Timothy,Federal Reserve,001-691-978-0115x31705,0,CUST00193,Zachary Harding,ZIMR57348825239131,1964-08-16,Consultant,Individual,High,10,"Unit 3652 Box 5377
DPO AE 73070",UK,2026-01-20,2026-02-06,4114545,32,0,1,128579.53125,1961874,14,1.6693107081750147,0,1,0,0,4.15,0,0,4.1186474041749594,0,Money Laundering,Smurfing,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,2683328,0,404318,Monica James,AML Analyst,794-859-1359,Rejected,3,Medium,1,
SAR00194,2026-01-10,Global Trust Bank,Eaton-Taylor,East Patricia,NCUA,001-486-747-1626x4820,0,CUST00194,William Mitchell,QGMM37316364476822,1978-05-19,Student,Corporate,Medium,10,"6185 Sherri Ranch
Codyshire, UT 99545",UAE,2026-01-18,2026-01-09,2408233,97,0,0,24827.144329896906,1196855,47,1.1539464217891737,0,0,0,0,3.37,1,0,8.956747776187786,0,Terror Financing,Smurfing,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,776871,0,302911,Felicia Arnold,AML Analyst,3432782654,Pending,2,Low,0,
SAR00195,2026-01-20,Global Trust Bank,"Diaz, Schroeder and Mccoy",Gabrielstad,Federal Reserve,(268)754-0239x2324,0,CUST00195,Brandy Gray,YKDF56703138046493,1959-03-16,Engineer,Corporate,Low,9,"20147 Roberts Inlet
South Robertberg, NM 92109",Singapore,2026-02-13,2026-02-14,2953632,135,0,1,21878.755555555555,569430,29,6.284264566145871,1,1,0,0,8.21,0,0,5.315773967749932,1,Fraud,Mule Network,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1495533,1,358484,Joanna Norman,AML Analyst,607.514.7130x68024,Rejected,5,Medium,1,
SAR00196,2026-01-07,Global Trust Bank,Collier Ltd,West Jennifer,Federal Reserve,866-715-3228x722,1,CUST00196,Joshua Weaver,AQWV92475371055163,1924-01-26,Trader,Corporate,High,12,"USNV Webb
FPO AP 48796",UK,2026-02-05,2026-01-25,4760997,61,0,0,78049.13114754099,3455087,18,9.017740285462287,0,0,0,0,8.77,3,0,5.455851826691478,1,Account Takeover,Mule Network,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,3756542,0,733243,Chase Lopez,AML Analyst,001-698-394-2658,Pending,2,Low,0,
SAR00197,2026-02-05,Secure National Bank,Simmons-Thompson,Sheltonmouth,NCUA,(711)903-1350,0,CUST00197,Alan Myers,HUMO63862384543939,1914-02-16,Business Owner,Corporate,Medium,12,"2691 Christopher Plains Suite 081
Lake Samuelhaven, WV 17826",USA,2026-02-15,2026-02-11,4642203,196,0,0,23684.70918367347,2004482,42,3.2116215263595347,0,0,0,0,3.73,2,0,7.227377522388046,0,Fraud,Layering,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,2757643,1,11647,Michelle Williams,AML Analyst,(461)880-7364x96982,Pending,2,Low,0,
SAR00198,2026-02-07,Secure National Bank,Martin Inc,Lake Michael,NCUA,+1-439-827-5224x4848,0,CUST00198,Bonnie Joseph,PHPS12986688418969,1973-08-16,Business Owner,Individual,High,3,"543 Miller Field
Lake Jenniferfort, GA 30495",UAE,2026-01-03,2026-01-18,2275463,53,0,0,42933.264150943396,839440,28,6.31988680396189,0,1,0,0,5.21,1,0,6.204737850519706,0,Fraud,Layering,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1468474,0,133097,Daniel Romero,AML Analyst,(606)718-3857,Approved,3,Medium,1,
SAR00199,2026-01-09,Unity Financial Services,Wright-Bartlett,Lake Deantown,Federal Reserve,(775)582-5009,0,CUST00199,Lauren Smith,ESGQ81950772058694,1972-06-20,Trader,Corporate,Low,10,"604 Crystal Wall
Lake Kevin, KS 85348",Singapore,2026-01-08,2026-01-29,2048321,149,0,1,13747.120805369128,1802519,23,6.054117575075873,0,0,0,0,8.53,4,0,4.149712154000782,1,Terror Financing,Rapid Movement,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1285662,0,361634,Dave Williams,AML Analyst,396.400.1254,Pending,2,Low,0,
SAR00200,2026-01-06,Unity Financial Services,Nelson Group,South Samuel,FDIC,(413)898-8527,1,CUST00200,Joanna Rodriguez,NNGZ87550964941386,1984-01-28,Student,Individual,High,3,"57898 Taylor Burgs Apt. 140
East Jessica, CT 93807",UAE,2026-01-27,2026-01-25,700532,191,0,1,3667.7068062827225,203237,30,9.07838513883534,1,1,0,0,6.6,0,0,9.390684794502915,1,Terror Financing,Layering,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,407586,0,56640,Jeffrey Cortez,AML Analyst,(275)982-6141x214,Rejected,3,Medium,1,
SAR00201,2026-01-11,Global Trust Bank,Moreno-Cooley,Wrightfurt,Federal Reserve,205.699.0255x54367,0,CUST00201,Jonathon Fernandez,KBRU98479261795597,1963-12-11,Business Owner,Individual,High,1,"4784 Allen Forge Apt. 952
Gardnerland, OK 31135",USA,2026-02-10,2026-01-29,4788725,17,1,1,281689.70588235295,1775394,36,8.23767395799123,0,1,1,1,7.74,3,0,4.63990131464425,1,Fraud,Layering,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1716291,0,1276383,Diane Leach,AML Analyst,001-931-216-8953x56621,Rejected,8,High,1,
SAR00202,2026-01-21,Unity Financial Services,Simmons PLC,Bradleyview,Federal Reserve,(335)876-5677,1,CUST00202,Mark Mathews,HNAO69351704447564,1985-07-17,Consultant,Corporate,High,2,"09847 Kathryn Falls
Stephaniechester, IN 98735",Singapore,2026-01-15,2026-01-13,4873923,124,1,1,39305.83064516129,3005109,48,3.230273457540939,0,0,0,0,3.25,4,0,8.448713477552289,0,Account Takeover,Layering,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1702974,0,98340,Brett Leon,AML Analyst,+1-778-640-2747x312,Approved,3,Medium,1,
SAR00203,2026-01-01,Secure National Bank,Adams Ltd,Daviston,Federal Reserve,+1-218-948-0899x84018,1,CUST00203,Bethany Myers,NBAS05006119965124,1933-10-16,Doctor,Individual,Low,11,"91555 Alicia Isle Suite 374
Dianaview, CA 42494",UK,2026-01-25,2026-01-18,3637403,144,0,0,25259.743055555555,2012338,31,8.013479918738085,1,1,0,0,9.61,2,0,0.13698550408914545,1,Account Takeover,Mule Network,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,902560,0,17178,Mr. Benjamin Burgess,AML Analyst,8029400679,Pending,5,Medium,1,
SAR00204,2026-02-03,Secure National Bank,Perkins Inc,South Melissaport,NCUA,218.864.7327x2460,1,CUST00204,Eric Holt,CYMG75152010830928,1942-06-01,Engineer,Corporate,High,11,"356 Jeffrey Pass Apt. 911
Port Sara, NV 44484",Singapore,2026-01-04,2026-01-31,2529055,118,0,0,21432.669491525423,450872,32,3.0895599006815266,0,1,1,0,3.91,3,1,6.7612539758829024,0,Fraud,Mule Network,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,715877,0,432077,Amanda Griffith,AML Analyst,001-700-929-8693x7465,Approved,5,Medium,1,
SAR00205,2026-02-08,Unity Financial Services,Carrillo Ltd,Pamelatown,NCUA,(688)643-6517,0,CUST00205,Tiffany Anderson,NYTA16501492628229,1949-05-17,Business Owner,Corporate,Low,6,"1127 Sullivan Forge Apt. 616
North Alexisfurt, KY 33234",UK,2026-02-01,2026-01-02,955922,114,0,1,8385.280701754386,640873,28,5.276774662216949,0,0,0,0,9.81,3,1,5.931582190394682,1,Money Laundering,Smurfing,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,221782,0,193512,Heather Blair,AML Analyst,(629)539-5089,Pending,0,Low,0,
SAR00206,2026-02-11,Global Trust Bank,Brown-Webster,Maloneshire,Federal Reserve,378-573-8081x007,0,CUST00206,Denise Lynch,VOKC98233812734495,1935-11-04,Business Owner,Corporate,Medium,1,"80476 Kathleen Plains Apt. 548
Davidhaven, MS 64997",USA,2026-01-17,2026-02-10,330329,124,0,0,2663.9435483870966,183646,11,1.67357032236781,0,0,0,0,6.97,0,0,6.3594032682671084,1,Account Takeover,Layering,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,184845,0,69878,April Martinez,AML Analyst,941-653-8887x9446,Approved,0,Low,0,
SAR00207,2026-02-14,Unity Financial Services,Morris-Hancock,Lisaburgh,NCUA,913-598-4623x879,0,CUST00207,Ian Blackburn,VTTX11276017691471,2019-11-25,Trader,Individual,Low,8,"6732 Stephanie Meadows Apt. 883
East Gabrielton, MN 30695",UK,2026-01-14,2026-01-21,254265,152,0,0,1672.796052631579,140601,48,0.2496622212005717,0,0,0,0,4.55,3,1,9.535350978515089,0,Account Takeover,Mule Network,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,185351,0,63601,Michael Guzman,AML Analyst,(556)720-5506,Approved,0,Low,0,
SAR00208,2026-01-06,Global Trust Bank,Campbell Group,Michaelside,Federal Reserve,001-623-463-0703,1,CUST00208,Amber Goodman,WZTL01439514000009,1963-12-04,Consultant,Corporate,Low,4,"2396 Joshua Mission Apt. 730
Port Lisa, NC 59446",UAE,2026-02-12,2026-01-20,1863997,30,0,0,62133.23333333333,1423826,8,0.9490844126734621,0,0,0,0,0.67,1,0,2.462860188105316,0,Fraud,Structuring,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1145254,0,280480,Charles Bond,AML Analyst,(732)580-5490x08978,Approved,2,Low,0,
SAR00209,2026-01-19,Secure National Bank,Park-Ellis,Strongton,NCUA,001-881-346-7920x60310,1,CUST00209,Michael Hamilton,WUXE47717872865237,2017-05-27,Doctor,Corporate,Medium,8,"7992 Hogan Villages Suite 480
Melissastad, AK 57585",USA,2026-02-15,2026-01-10,1899554,185,0,0,10267.85945945946,1159262,24,8.845832929211877,0,0,0,0,2.16,0,0,9.40773299689501,0,Money Laundering,Structuring,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1264242,0,198032,Kevin Brewer,AML Analyst,001-699-350-8064x8187,Pending,2,Low,0,
SAR00210,2026-02-08,Secure National Bank,"Jackson, Ruiz and Davis",South Michelleside,NCUA,815.355.3526x40566,0,CUST00210,Mary Gibson,DGLY09141242118698,1979-07-04,Trader,Corporate,Medium,2,"22638 Lopez Pines
West Nicole, IA 29158",India,2026-02-03,2026-01-02,2443064,21,0,0,116336.38095238095,40903,42,9.379652314338943,0,0,0,0,0.71,3,0,2.685621674536426,0,Account Takeover,Structuring,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,636630,0,107941,Natasha Morton,AML Analyst,9374156971,Approved,2,Low,0,
SAR00211,2026-01-27,Unity Financial Services,Jenkins PLC,Sheilaburgh,FDIC,601.700.3760x783,0,CUST00211,Stephanie Gallegos,TIYF50576707317612,1944-09-24,Business Owner,Corporate,High,7,"64615 Colon Fields Suite 366
New Brent, NC 98438",UK,2026-01-04,2026-02-11,31616,44,0,0,718.5454545454545,30159,40,0.08706147062543579,0,0,0,0,6.31,4,0,3.6559570100396677,1,Fraud,Rapid Movement,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,13032,0,9251,Michelle Tran,AML Analyst,+1-252-934-1413x5011,Pending,0,Low,0,
SAR00212,2026-01-06,Global Trust Bank,Collins LLC,Hensonton,FDIC,(643)505-8301x0027,0,CUST00212,Stephanie Bennett,IGXX06668868620954,1993-10-05,Trader,Corporate,High,3,"27998 Patterson Coves
North Anitabury, LA 21628",Singapore,2026-01-15,2026-01-20,1884262,86,0,1,21910.023255813954,1551175,38,8.6465892185814,0,1,0,0,1.37,1,0,0.03140906048122116,0,Terror Financing,Layering,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,573844,1,249709,Mrs. Ashley Baird,AML Analyst,757.242.1052,Rejected,3,Medium,1,
